state,product_category,product_type,description,price,price_source
Pennsylvania,Religious,Prayer Rug,Muslim Prayer Rug,$16.00,Religious Articles Catalog
Pennsylvania,Religious,Islamic Prayer Beads,Amber Wood Muslim Prayer Beads,$8.25,Religious Articles Catalog
Pennsylvania,Religious,Islamic Prayer Beads,Islamic Tesbih Acrylic Prayer Beads,$2.98,Religious Articles Catalog
Pennsylvania,Religious,Rosary Beads,Our Lady of Guadalupe Pearl Rosary,$7.90,Religious Articles Catalog
Pennsylvania,Religious,Crucifix,Sterling Silver Crucifix,$27.00,Religious Articles Catalog
Pennsylvania,Religious,Crucifix,Sterling Silver Crucifix Pendant on an 18” Light Rhodium Light Curb Chain,$76.00,Religious Articles Catalog
Pennsylvania,Religious,Crucifix,Silver/Gold Plated Crucifix,$39.99,Religious Articles Catalog
Pennsylvania,Religious,Kufi Cap,Islamic Men's Knit Kufi Cap–White Acrylic Blend,$2.98,Religious Articles Catalog
Pennsylvania,Religious,Kufi Cap,Islamic Men’s Knit Kufi Cap – Polyester Blend - WHITE,$3.48,Religious Articles Catalog
Pennsylvania,Religious,Kufi Cap,Kufi (White) Indonesia,$5.00,Religious Articles Catalog
Pennsylvania,Religious,Yarmulke,Yarmulke Skullcap Rayon,$3.00,Religious Articles Catalog
Pennsylvania,Religious,Yarmulke,Yarmulke Skull Cap,$8.95,Religious Articles Catalog
Pennsylvania,Religious,Star of David,Sterling Silver Star of David,$26.00,Religious Articles Catalog
Pennsylvania,Religious,Star of David,Star of David Pendant,$30.00,Religious Articles Catalog
Pennsylvania,Food,Ramen,RAMEN NOODLES CHICKEN FLVR 3OZ,$0.38,Male Quehanna General Population
Pennsylvania,Food,Beans,VELVEETA CHSY REFRIED BEANS 4OZ,$0.98,Female Diagnostic Classification Center
Pennsylvania,Food,Beans,BACON REFRIED BEANS 2.5OZ,$0.80,Female Diagnostic Classification Center
Pennsylvania,Food,Beans,CHILI W/BEANS 11.25OZ,$1.65,Female Diagnostic Classification Center
Pennsylvania,Food,Peanut Butter,CREAMY PEANUT BUTTER PACKET 2OZ,$0.35,Female Administrative Custody
Pennsylvania,Personal Care/Hygiene,Reading Glasses,READING GLASSES +1.25,$2.06,Female Administrative Custody
Pennsylvania,Personal Care/Hygiene,Toothbrush,SECURITY TOOTHBRUSH,$0.13,Female Administrative Custody
Pennsylvania,Personal Care/Hygiene,Toothbrush,CLASSIC SOFT TOOTHBRUSH,$0.75,Female Diagnostic Classification Center
Pennsylvania,Personal Care/Hygiene,Toothpaste,FRESH MINT TOOTHPASTE 1.5OZ,$0.32,Female Administrative Custody
Pennsylvania,Personal Care/Hygiene,Toothpaste,CREST TARTAR CONTROL TOOTHPASTE 5.7 OZ,$3.94,Female Diagnostic Classification Center
Pennsylvania,Personal Care/Hygiene,Toothpaste,COLG WHT W/BAKING SODA TOOTHPASTE 6OZ,$3.27,Female Diagnostic Classification Center
Pennsylvania,Personal Care/Hygiene,Toothpaste,COLGATE SENSITIVE WHT TOOTHPASTE 6OZ,$6.62,Female Diagnostic Classification Center
Pennsylvania,Personal Care/Hygiene,Toothpaste,SENSODYNE WHITENING TOOTHPASTE .8OZ,$1.49,Female Diagnostic Classification Center
Pennsylvania,Personal Care/Hygiene,Toothpaste,AIM CAVITY MINT GEL TOOTHPASTE 5.5OZ,$1.61,Female Diagnostic Classification Center
Pennsylvania,Personal Care/Hygiene,Deodorant,"ROLL-ON DEO/AP, FS 1.5OZ",$0.52,Female Diagnostic Classification Center
Pennsylvania,Personal Care/Hygiene,Deodorant,SECRET SOLID POWDER FRESH AP/D 1.70Z,$1.94,Female Diagnostic Classification Center
Pennsylvania,Personal Care/Hygiene,Deodorant,"DEGREE MENS,EXTREME BLAST AP/D 1.70Z",$3.39,Female Diagnostic Classification Center
Pennsylvania,Personal Care/Hygiene,Deodorant,"MENNEN SPEED STICK, AP/D, UNSCENTED 3OZ",$2.95,Female Diagnostic Classification Center
Pennsylvania,Personal Care/Hygiene,Deodorant,DIAL SCENTED ROLL-ON DEO/AP 1.5OZ,$1.48,Female Diagnostic Classification Center
Pennsylvania,Personal Care/Hygiene,Deodorant,DEGREE INV SLD SHOWER CLEAN AP/D 1.6OZ,$3.19,Female Diagnostic Classification Center
Pennsylvania,Personal Care/Hygiene,Soap/Body Wash,BH SOAP,$0.18,Female Administrative Custody
Pennsylvania,Personal Care/Hygiene,Soap/Body Wash,HYPOALLERGENIC DOVE SOAP 3.750Z,$2.74,Female Diagnostic Classification Center
Pennsylvania,Personal Care/Hygiene,Soap/Body Wash,DIAL ANTIBACTERIAL SOAP 4OZ,$1.49,Female Diagnostic Classification Center
Pennsylvania,Personal Care/Hygiene,Soap/Body Wash,COCOA BUTTER SOAP BAR 5OZ,$0.80,Female Diagnostic Classification Center
Pennsylvania,Personal Care/Hygiene,Soap/Body Wash,ANTIBACTERIAL WHITE SOAP 5OZ,$0.80,Female Diagnostic Classification Center
Pennsylvania,Personal Care/Hygiene,Soap/Body Wash,IRISH SPRING SOAP 3.7OZ,$0.89,Female Diagnostic Classification Center
Pennsylvania,Personal Care/Hygiene,Soap/Body Wash,BH SHAMP & BODY WASH SPICE 8OZ,$1.51,Female Diagnostic Classification Center
Pennsylvania,Personal Care/Hygiene,Soap/Body Wash,BH SHAMP & BODY WASH FRESH 8OZ,$1.49,Female Diagnostic Classification Center
Pennsylvania,Personal Care/Hygiene,Soap/Body Wash,BH SHAMP & BODY WASH UNSCENTED 2OZ,$0.45,Female Administrative Custody
Pennsylvania,Personal Care/Hygiene,Lotion,HAND AND BODY SKIN CARE LOTION 4OZ,$0.48,Female Administrative Custody
Pennsylvania,Personal Care/Hygiene,Lotion,SUAVE ADVANCED THERAPY LOTION 10OZ,$3.06,Female Diagnostic Classification Center
Pennsylvania,Personal Care/Hygiene,Lotion,SUAVE COCOA BUTTER W/SHEA LOTION 10OZ,$3.06,Female Diagnostic Classification Center
Pennsylvania,Personal Care/Hygiene,Lotion,ADVANCED SKIN THERAPY W/SHEA LOTION 15OZ,$2.00,Female Diagnostic Classification Center
Pennsylvania,Personal Care/Hygiene,Lotion,ALOE VERA SKIN LOTION 18OZ,$1.25,Female Diagnostic Classification Center
Pennsylvania,Personal Care/Hygiene,Lotion,PETROLEUM JELLY 7.5OZ,$1.40,Female Diagnostic Classification Center
Pennsylvania,Personal Care/Hygiene,Lotion,COCOA BUTTER STICK 1OZ,$1.82,Female Diagnostic Classification Center
Pennsylvania,Personal Care/Hygiene,Hair Conditioner,GREEN BERGAMOT 5OZ,$1.66,Female Diagnostic Classification Center
Pennsylvania,Personal Care/Hygiene,Hair Conditioner,SULFUR 8 MEDICATED CONDITIONER 4OZ,$5.96,Female Diagnostic Classification Center
Pennsylvania,Personal Care/Hygiene,Hair Conditioner,VO5 KIWI LIME CONDITIONER 15OZ,$2.53,Female Diagnostic Classification Center
Pennsylvania,Personal Care/Hygiene,Hair Conditioner,SUNNY ISLE CASTOR OIL CONDITIONER 8OZ,$6.32,Female Diagnostic Classification Center
Pennsylvania,Personal Care/Hygiene,Hair Conditioner,SOFTEE AFRICIAN CROWN HAIR DRESS 5OZ,$1.66,Female Diagnostic Classification Center
Pennsylvania,Personal Care/Hygiene,Hair Conditioner,LUSTERS PINK OIL HAIR MOISTURIZER 8OZ,$6.17,Female Diagnostic Classification Center
Pennsylvania,Personal Care/Hygiene,Hair Conditioner,SOFTEE HAIR FOOD W/VITAMIN E 5OZ,$1.80,Female Diagnostic Classification Center
Pennsylvania,Personal Care/Hygiene,Hair Conditioner,LUSTI COCONUT OIL 4OZ,$1.53,Female Diagnostic Classification Center
Pennsylvania,Personal Care/Hygiene,Electric Fan,"CLEAR 6"" TABLE FAN",$10.62,Female General Population
Rhode Island,Religious,Quran,HOLY KORAN,$26.00,RI DOC Maximum Security Commissary
Rhode Island,Religious,Bible,BIBLE,$15.00,RI DOC Maximum Security Commissary
Rhode Island,Religious,Prayer Rug,ISLAM PRAYER RUG - L,$18.00,RI DOC Minimum Security Commissary
Rhode Island,Religious,Islamic Prayer Beads,PRAYER BEADS - SMALL,$9.00,RI DOC Medium Security Commissary
Rhode Island,Religious,Yarmulke,SKULL CAP/YARMULKE,$2.50,RI DOC Maximum Security Commissary
Rhode Island,Religious,Kufi Cap,KUFI PRAYER CAP - WH,$5.21,RI DOC Maximum Security Commissary
Rhode Island,Religious,Hijab,WMN's HIJAB HEAD WRA,$12.25,RI DOC Women's Center
Rhode Island,Food,Ramen,CHICKEN RAMEN,$0.42,RI DOC Maximum Security Commissary
Rhode Island,Food,Beans,SV REFRIED BEANS 8OZ,$2.10,RI DOC Medium Security Commissary
Rhode Island,Food,Beans,SPY REFRIED BEANS&RI,$1.46,RI DOC Intake Center Commissary
Rhode Island,Food,Peanut Butter,CREAMY PEANUT BUTTER,$3.40,RI DOC Intake Center Commissary
Rhode Island,Food,Mac and Cheese,MACARONI & CHEESE,$1.38,RI DOC High Security Commissary
Rhode Island,Personal Care/Hygiene,Reading Glasses,1.50 READING GLASSES,$4.80,RI DOC High Security Commissary
Rhode Island,Personal Care/Hygiene,Toothbrush,ANTISHANK TOOTHBRUSH,$0.08,RI DOC Intake Center Commissary
Rhode Island,Personal Care/Hygiene,Toothbrush,COLGATE TOOTHBRUSH,$0.88,RI DOC Intake Center Commissary
Rhode Island,Personal Care/Hygiene,Toothbrush,TEK SOFT TOOTHBRUSH,$0.50,RI DOC Intake Center Commissary
Rhode Island,Personal Care/Hygiene,Toothpaste,COOL WAVE CLEAR TOOT,$1.40,RI DOC Medium Security Commissary
Rhode Island,Personal Care/Hygiene,Toothpaste,AIM CAVITY TOOTHPAST,$2.24,RI DOC Intake Center Commissary
Rhode Island,Personal Care/Hygiene,Toothpaste,COLGATE FROSTY MINT,$4.25,RI DOC Maximum Security Commissary
Rhode Island,Personal Care/Hygiene,Toothpaste,4 OZ SENSODYNE TOOTH,$6.30,RI DOC Intake Center Commissary
Rhode Island,Personal Care/Hygiene,Deodorant,ANTIPERSPIRANT/DEODO,$1.95,RI DOC Medium Security Commissary
Rhode Island,Personal Care/Hygiene,Deodorant,POWER UP DRIVE DEODO,$1.95,RI DOC Medium Security Commissary
Rhode Island,Personal Care/Hygiene,Deodorant,FORCE ANTIPERSPIRANT,$1.95,RI DOC Maximum Security Commissary
Rhode Island,Personal Care/Hygiene,Deodorant,SUAVE A/P DEODORANT,$2.30,RI DOC Medium Security Commissary
Rhode Island,Personal Care/Hygiene,Deodorant,FORCE A/P DEOD ROLL-,$2.35,RI DOC Medium Security Commissary
Rhode Island,Personal Care/Hygiene,Soap/Body Wash,COAST BAR SOAP 4OZ,$0.80,RI DOC Medium Security Commissary
Rhode Island,Personal Care/Hygiene,Soap/Body Wash,NEXT1 COCOA BUTTER S,$1.00,RI DOC Medium Security Commissary
Rhode Island,Personal Care/Hygiene,Soap/Body Wash,NEXT1 MOISTURIZING S,$0.90,RI DOC Medium Security Commissary
Rhode Island,Personal Care/Hygiene,Soap/Body Wash,NEUTROGENA SOAP,$3.50,RI DOC Medium Security Commissary
Rhode Island,Personal Care/Hygiene,Soap/Body Wash,DOVE SOAP MOISTURIZI,$3.25,RI DOC Medium Security Commissary
Rhode Island,Personal Care/Hygiene,Soap/Body Wash,ELEMENTZ 3-N-1 BODY,$2.05,RI DOC Medium Security Commissary
Rhode Island,Personal Care/Hygiene,Soap/Body Wash,SAFEGUARD 4.3OZ,$1.50,RI DOC Minimum Security Commissary
Rhode Island,Personal Care/Hygiene,Lotion,4 OZ SKIN CARE LOTION,$0.60,RI DOC Medium Security Commissary
Rhode Island,Personal Care/Hygiene,Lotion,COCOA BUTTER LOTION,$0.60,RI DOC Medium Security Commissary
Rhode Island,Personal Care/Hygiene,Lotion,DIAL ADVANCE THERAPY,$3.00,RI DOC Medium Security Commissary
Rhode Island,Personal Care/Hygiene,Lotion,PETROLEUM JELLY 3.75,$1.80,RI DOC Medium Security Commissary
Rhode Island,Personal Care/Hygiene,Lotion,EUCERIN,$9.00,RI DOC Medium Security Commissary
Rhode Island,Personal Care/Hygiene,Lotion,COCOA BUTTER STICK 1,$1.31,RI DOC Minimum Security Commissary
Rhode Island,Personal Care/Hygiene,Hair Conditioner,COCOA & SHEA COND LO,$2.00,RI DOC Medium Security Commissary
Rhode Island,Personal Care/Hygiene,Hair Conditioner,HAIR FOOD W/VITAMIN,$2.00,RI DOC Medium Security Commissary
Rhode Island,Personal Care/Hygiene,Hair Conditioner,CONDITIONER-ALMOND/S,$2.00,RI DOC Medium Security Commissary
Rhode Island,Personal Care/Hygiene,Electric Fan,MASSEY 8 INCH FAN,$18.90,RI DOC Medium Security Commissary
South Carolina,Religious,Yarmulke,"YARMULKE CAP, BLACK",$3.05,Statewide
South Carolina,Religious,Kufi Cap,"KUFI CAP, WHITE",$8.30,Statewide
South Carolina,Food,Ramen,CHICKEN SOUP BRICK,$0.51,Statewide
South Carolina,Food,Beans,"BEAN, PINTO, NO PORK, 16 OZ",$1.46,Statewide
South Carolina,Food,Beans,RED BEANS AND RICE,$1.83,Statewide
South Carolina,Food,Beans,CHILI WITH BEANS - CANNED,$2.72,Statewide
South Carolina,Food,Peanut Butter,"PEANUT BUTTER, CREAMY 18 OZ.",$3.56,Statewide
South Carolina,Food,Mac and Cheese,"MACARONI & CHEESE, VELVEETA, 30Z",$1.25,Statewide
South Carolina,Personal Care/Hygiene,Reading Glasses,READING GLASSES-1.25,$5.83,Statewide
South Carolina,Personal Care/Hygiene,Toothbrush,ANGLE TOOTHBRUSH,$0.79,Statewide
South Carolina,Personal Care/Hygiene,Toothpaste,COLGATE,$0.92,Statewide
South Carolina,Personal Care/Hygiene,Toothpaste,CREST PRO-HEALTH,$6.99,Statewide
South Carolina,Personal Care/Hygiene,Toothpaste,SENSODYNE,$9.56,Statewide
South Carolina,Personal Care/Hygiene,Toothpaste,ULTRA-BRIGHT,$1.90,Statewide
South Carolina,Personal Care/Hygiene,Deodorant,DIAL DEODORANT,$1.92,Statewide
South Carolina,Personal Care/Hygiene,Deodorant,LADY SPEEDSTICK PWD FR.,$2.86,Statewide
South Carolina,Personal Care/Hygiene,Deodorant,MENNEN SPORT TALC,$3.62,Statewide
South Carolina,Personal Care/Hygiene,Deodorant,MENNEN SPEED-FRESH-DEO. ONLY,$3.12,Statewide
South Carolina,Personal Care/Hygiene,Soap/Body Wash,JERGENS SOAP,$0.62,Statewide
South Carolina,Personal Care/Hygiene,Soap/Body Wash,DOVE SOAP,$2.98,Statewide
South Carolina,Personal Care/Hygiene,Soap/Body Wash,BLACK & WHITE SOAP,$6.70,Statewide
South Carolina,Personal Care/Hygiene,Soap/Body Wash,NEUTRAGENA SOAP,$4.48,Statewide
South Carolina,Personal Care/Hygiene,Soap/Body Wash,IRISH SPRING,$0.87,Statewide
South Carolina,Personal Care/Hygiene,Soap/Body Wash,IVORY SOAP,$1.06,Statewide
South Carolina,Personal Care/Hygiene,Soap/Body Wash,AMBI SKIN SOAP,$2.68,Statewide
South Carolina,Personal Care/Hygiene,Soap/Body Wash,"SOAP, COCOA BUTTER BAR, NEXT, 5OZ",$1.00,Statewide
South Carolina,Personal Care/Hygiene,Soap/Body Wash,"SOAP, ANTIBACTERIAL BAR, SAFEGUARD, 4OZ",$1.43,Statewide
South Carolina,Personal Care/Hygiene,Soap/Body Wash,"SOAP, COAST CLASSIC SCENT, 4OZ",$0.79,Statewide
South Carolina,Personal Care/Hygiene,Soap/Body Wash,"SOAP, BODYWASH, MILK HONEY",$4.45,Statewide
South Carolina,Personal Care/Hygiene,Soap/Body Wash,"SOAP, BODYWASH OCEAN BREEZE",$4.45,Statewide
South Carolina,Personal Care/Hygiene,Lotion,PETROLEUM JELLY,$1.89,Statewide
South Carolina,Personal Care/Hygiene,Lotion,COCOA BUTTER LOTION,$1.97,Statewide
South Carolina,Personal Care/Hygiene,Lotion,COCOA BUTTER STICK,$2.42,Statewide
South Carolina,Personal Care/Hygiene,Lotion,SKIN CARE LOTION,$1.93,Statewide
South Carolina,Personal Care/Hygiene,Lotion,HYPOALLERGENIC LOTION,$4.86,Statewide
South Carolina,Personal Care/Hygiene,Hair Conditioner,"CONDITIONER, VO5, 12.5 OZ",$1.84,Statewide
South Carolina,Personal Care/Hygiene,Hair Conditioner,"HAIR DRESS, BERGAMONT, 5 OZ",$3.06,Statewide
South Carolina,Personal Care/Hygiene,Hair Conditioner,ISOPLUS COND.,$4.96,Statewide
South Carolina,Personal Care/Hygiene,Hair Conditioner,"CONDITIONER, WR OCEAN MIST",$1.86,Statewide
South Carolina,Personal Care/Hygiene,Hair Conditioner,LUSTERS PINK OIL MOISTURE,$7.03,Statewide
South Carolina,Personal Care/Hygiene,Hair Conditioner,"CONDITIONER, WR COCONUT",$1.86,Statewide
South Carolina,Personal Care/Hygiene,Hair Conditioner,SULFUR 8 CONDITIONER 4 OZ,$6.45,Statewide
South Carolina,Personal Care/Hygiene,Hair Conditioner,HAIR FOOD 4OZ,$4.01,Statewide
South Carolina,Personal Care/Hygiene,Hair Conditioner,"HAIR CONDITIONER, TCB NATURALS, 10OZ",$7.76,Statewide
South Carolina,Personal Care/Hygiene,Hair Conditioner,WORLD OF CURL MOISTURIZER,$4.74,Statewide
South Carolina,Personal Care/Hygiene,Relaxer,FABU-LAXER KIT,$9.12,Statewide
South Carolina,Personal Care/Hygiene,Relaxer,SOFT & BEAUTIFUL KIT,$9.47,Statewide
South Carolina,Personal Care/Hygiene,Electric Fan,"FAN,PORTABLE,MULTI-SPEED,8""",$23.00,Statewide
South Dakota,Food,Ramen,Spicy Vegetable Ramen,$0.41,Sioux Falls
South Dakota,Food,Ramen,Low Sodium Chicken Ramen,$0.46,Sioux Falls
South Dakota,Food,Beans,Inst. Red Beans and Rice 2oz,$0.90,Pierre Women's Prison
South Dakota,Food,Beans,Refried Pinto Bean 8oz,$1.58,Pierre Women's Prison
South Dakota,Food,Beans,Spicy Refried Beans 8oz,$1.80,Pierre Women's Prison
South Dakota,Food,Beans,Chili w/beans pouch,$1.80,Pierre Women's Prison
South Dakota,Food,Beans,Hot Chili w Beans Pouch,$2.39,Pierre Women's Prison
South Dakota,Food,Beans,Brushy Creek Black Beans Pouch 10oz,$2.21,Pierre Women's Prison
South Dakota,Food,Peanut Butter,Peanut Butter 18oz,$3.56,Yankton
South Dakota,Food,Mac and Cheese,Velveeta Mac & Cheese 3oz,$1.50,Rapid City
South Dakota,Personal Care/Hygiene,Reading Glasses,Reading Glasses 1.50,$3.75,Mike Durfee
South Dakota,Personal Care/Hygiene,Toothbrush,Toothbrush Long Handled Tek Pro,$0.49,Yankton
South Dakota,Personal Care/Hygiene,Toothbrush,Colgate Extra Clean Toothbrush,$0.77,Yankton
South Dakota,Personal Care/Hygiene,Toothpaste,Colgate toothpaste 2.5oz,$1.18,Pierre Women's Prison
South Dakota,Personal Care/Hygiene,Toothpaste,Ultrabrite Whitening Toothpaste 6oz,$1.62,Pierre Women's Prison
South Dakota,Personal Care/Hygiene,Toothpaste,Sensitive Toothpaste 4.3oz,$1.56,Pierre Women's Prison
South Dakota,Personal Care/Hygiene,Deodorant,Lady Speed Stick,$2.39,Yankton
South Dakota,Personal Care/Hygiene,Deodorant,DOVE Aluminum Free Roll-On Deodorant,$3.56,Yankton
South Dakota,Personal Care/Hygiene,Deodorant,Mennen Speed Stick Mens Deodorant,$4.64,Yankton
South Dakota,Personal Care/Hygiene,Soap/Body Wash,Dove Sensitive Skin Bar Soap 3.75oz,$1.19,Rapid City
South Dakota,Personal Care/Hygiene,Soap/Body Wash,Irish Spring Soap,$1.19,Rapid City
South Dakota,Personal Care/Hygiene,Soap/Body Wash,Neutrogena Soap,$3.74,Rapid City
South Dakota,Personal Care/Hygiene,Lotion,Cocoa Butter Lotion 18oz,$1.48,Rapid City
South Dakota,Personal Care/Hygiene,Lotion,Original Skin Cream 4oz (Generic Noxema),$2.09,Rapid City
South Dakota,Personal Care/Hygiene,Lotion,Jergens Ultra Healing Lotion 3oz,$3.29,Rapid City
South Dakota,Personal Care/Hygiene,Lotion,Jergens Ultra Healing Lotion 10oz,$8.32,Rapid City
South Dakota,Personal Care/Hygiene,Hair Conditioner,VO5 Conditioner 12oz,$1.18,Rapid City
South Dakota,Personal Care/Hygiene,Hair Conditioner,Blue Magic Conditioner 4oz,$5.36,Rapid City
South Dakota,Personal Care/Hygiene,Hair Conditioner,"VO5 3 in 1 shampoo, conditioner, body",$12.50,Rapid City
South Dakota,Personal Care/Hygiene,Hair Conditioner,Sulfur 8 Conditioner 2oz,$4.11,Rapid City
South Dakota,Personal Care/Hygiene,Electric Fan,"12"" Fan",$35.37,Pierre Women's Prison
Texas,Religious,Hijab,Hijab-Females Only,$17.00,Statewide
Texas,Food,Ramen,Low Sodium Ramen Noodles,$0.35,Statewide
Texas,Food,Beans,Chicken Chili w/Beans-8 oz,$1.90,Statewide
Texas,Food,Beans,Refried Beans-Instant - 15oz,$2.30,Statewide
Texas,Food,Beans,Instant Rice and Red Beans,$3.25,Statewide
Texas,Food,Beans,Instant Chili w/ Beans-12 oz,$3.40,Statewide
Texas,Food,Beans,Low Sodium Chili w/Beans-8 oz,$2.00,Statewide
Texas,Food,Peanut Butter,Creamy Peanut Butter-18 oz,$2.95,Statewide
Texas,Personal Care/Hygiene,Reading Glasses,Reading Glasses-Asst Strength,$3.00,Statewide
Texas,Personal Care/Hygiene,Reading Glasses,Reading Glasses-Asst Strength,$3.25,Statewide
Texas,Personal Care/Hygiene,Toothbrush,"Toothbrush-3""",$0.10,Statewide
Texas,Personal Care/Hygiene,Toothbrush,"Toothbrush-3""",$0.50,Statewide
Texas,Personal Care/Hygiene,Toothpaste,Ad Seg Colgate-1 oz,$1.00,Statewide
Texas,Personal Care/Hygiene,Toothpaste,Colgate Toothpaste-6 oz,$2.60,Statewide
Texas,Personal Care/Hygiene,Toothpaste,Sensodyne Toothpaste-4 oz,$8.75,Statewide
Texas,Personal Care/Hygiene,Deodorant,Mennen Deodorant-3 oz,$1.40,Statewide
Texas,Personal Care/Hygiene,Deodorant,Mennen Antiperspirant-3 oz,$2.45,Statewide
Texas,Personal Care/Hygiene,Deodorant,Ladies Speed Stick-1.2 oz,$2.55,Statewide
Texas,Personal Care/Hygiene,Soap/Body Wash,Antibacterial Soap-1.25 oz,$0.15,Statewide
Texas,Personal Care/Hygiene,Soap/Body Wash,Dial Soap-1.25 oz,$0.40,Statewide
Texas,Personal Care/Hygiene,Soap/Body Wash,White Rain 2pk 4oz Soap,$1.40,Statewide
Texas,Personal Care/Hygiene,Soap/Body Wash,Body Wash-15 oz,$1.40,Statewide
Texas,Personal Care/Hygiene,Lotion,White Rain Coco Butter Lotion,$1.30,Statewide
Texas,Personal Care/Hygiene,Lotion,White Rain Aloe Lotion,$1.30,Statewide
Texas,Personal Care/Hygiene,Lotion,Lubriderm Lotion,$4.85,Statewide
Texas,Personal Care/Hygiene,Lotion,Cocoa Butter Lotion-15 oz,$1.60,Statewide
Texas,Personal Care/Hygiene,Lotion,Aloe Lotion 15 oz,$1.60,Statewide
Texas,Personal Care/Hygiene,Lotion,Petroleum Jelly-4 oz,$1.75,Statewide
Texas,Personal Care/Hygiene,Hair Conditioner,Conditioner-15 oz,$1.35,Statewide
Texas,Personal Care/Hygiene,Hair Conditioner,Bergamot-Blue Magic Hair,$2.65,Statewide
Texas,Personal Care/Hygiene,Hair Conditioner,Blue Magic Hair Cond-12 oz,$3.30,Statewide
Texas,Personal Care/Hygiene,Hair Conditioner,Pert Plus 2-1 Shampoo & Cond,$5.50,Statewide
Texas,Personal Care/Hygiene,Relaxer,Hair Relaxers,$9.00,Statewide
Texas,Personal Care/Hygiene,Electric Fan,"Fan 9"" Electric",$23.00,Statewide
Utah,Food,Ramen,NISSIN CHICKEN RAMEN,$0.41,Statewide
Utah,Food,Beans,SAN MIGUEL WHOLE BLACK BEANS,$1.13,Statewide
Utah,Food,Beans,SAN MIGUEL SPICY CHEESY REFRIED BEANS,$1.60,Statewide
Utah,Food,Beans,SAN MIGUEL SPICY CHEESY REFRIED BEANS AND RICE 8 OZ,$1.61,Statewide
Utah,Food,Beans,SAN MIGUEL REFRIED BEANS WITH CHORIZO,$1.58,Statewide
Utah,Food,Beans,SAN MIGUEL REFRIED BEANS WITH JALAPENOS,$1.47,Statewide
Utah,Food,Peanut Butter,FOOD EXPRESS CREAMY PEANUT BUTTER,$2.75,Statewide
Utah,Food,Peanut Butter,FOOD EXPRESS CRUNCHY PEANUT BUTTER,$2.75,Statewide
Utah,Food,Mac and Cheese,HOSPITALITY MACARONI & CHEESE DINNER,$2.90,Statewide
Utah,Personal Care/Hygiene,Reading Glasses,READING GLASSES BLACK PLASTIC FRAME W/ SPRING HINGE 1,$4.21,Statewide
Utah,Personal Care/Hygiene,Toothbrush,SECURITY TOOTHBRUSH WHITE THUMB HANDLE,$0.21,Statewide
Utah,Personal Care/Hygiene,Toothbrush,TEK PRO STRAIGHT TOOTHBRUSH SOFT,$1.11,Statewide
Utah,Personal Care/Hygiene,Toothbrush,COLGATE CLASSIC EXTRA CLEAN MEDIUM TOOTHBRUSH,$1.11,Statewide
Utah,Personal Care/Hygiene,Toothpaste,FRESHMINT SENSITIVE TOOTHPASTE (NBE SENSODYNE),$3.67,Statewide
Utah,Personal Care/Hygiene,Toothpaste,COLGATE WHITENING BAKING SODA TOOTHPASTE BRISK MINT,$3.81,Statewide
Utah,Personal Care/Hygiene,Toothpaste,AIM CAVITY PROTECTION MINT GEL TOOTHPASTE,$4.29,Statewide
Utah,Personal Care/Hygiene,Deodorant,MENNEN SPEED STICK DEO POWER FRESH SCENT,$2.60,Statewide
Utah,Personal Care/Hygiene,Deodorant,MENNEN SPEED STICK SOLID DEO/AP ULTIMATE SPORT POWER,$3.69,Statewide
Utah,Personal Care/Hygiene,Deodorant,DEGREE DEODORANT EXTREME BLAST,$3.89,Statewide
Utah,Personal Care/Hygiene,Deodorant,MENNEN SPEED STICK DEO/AP SOLID ULTIMATE POWER UNSCENTED,$5.65,Statewide
Utah,Personal Care/Hygiene,Soap/Body Wash,PURE ANTIBACTERIAL WHITE SOAP BAR,$0.65,Statewide
Utah,Personal Care/Hygiene,Soap/Body Wash,DOVE WHITE BEAUTY BAR WITH DEEP MOISTURE SINGLE BAR SOAP,$2.14,Statewide
Utah,Personal Care/Hygiene,Soap/Body Wash,IRISH SPRING ORIGINAL BAR SOAP SINGLE BAR,$1.16,Statewide
Utah,Personal Care/Hygiene,Soap/Body Wash,SUAVE MEN’S BODY WASH REFRESH 15OZ,$3.92,Statewide
Utah,Personal Care/Hygiene,Soap/Body Wash,URBAN WASH 3 N 1 SPORT BLAST,$6.86,Statewide
Utah,Personal Care/Hygiene,Soap/Body Wash,SUAVE BODY WASH SEA SALT + EUCALYPTUS 15OZ,$3.92,Statewide
Utah,Personal Care/Hygiene,Lotion,PRESCRIPTION CARE MEDICATED SKIN CREAM,$1.57,Statewide
Utah,Personal Care/Hygiene,Lotion,JERGENS LOTION ORIGINAL,$5.36,Statewide
Utah,Personal Care/Hygiene,Lotion,VASELINE INTENSIVE CARE ESSENTIAL HEALING+JELLY BODY LOTION,$6.08,Statewide
Utah,Personal Care/Hygiene,Lotion,NIVEA SHEA DAILY MOISTURE LOTION,$8.68,Statewide
Utah,Personal Care/Hygiene,Hair Conditioner,VO5 CONDITIONER MOISTURE MILK STRAWBERRIES & CREAM,$2.05,Statewide
Utah,Personal Care/Hygiene,Hair Conditioner,BLUE MAGIC ARGAN OIL & VITAMIN E LEAVE IN CONDITIONER,$8.31,Statewide
Utah,Personal Care/Hygiene,Hair Conditioner,LUSTER'S PINK ORIGINAL HAIR MOISTURIZER,$7.06,Statewide
